txn_date,tpv,client
2023-10-08 11:59:22,206.0,PIG930806GL1
2023-10-08 11:59:36,500.0,PIG930806GL1
2023-10-08 11:59:51,200.0,PIG930806GL1
2023-10-08 12:00:14,300.0,OEB1410238K9
2023-10-08 12:01:29,300.0,PIG930806GL1
2023-10-08 12:01:48,100.0,PIG930806GL1
2023-10-08 12:01:50,100.0,OEB1410238K9
2023-10-08 12:02:29,10000.0,OEB1410238K9
2023-10-08 12:02:57,300.0,PIG930806GL1
2023-10-08 12:03:15,1000.0,OEB1410238K9
2023-10-08 12:04:00,400.0,OEB1410238K9
2023-10-08 12:04:10,1000.0,PIG930806GL1
2023-10-08 12:04:15,500.0,PIG930806GL1
2023-10-08 12:04:16,5000.0,CDJ2011111U4
2023-10-08 12:04:44,3600.0,OEB1410238K9
2023-10-08 12:05:46,200.0,PIG930806GL1
2023-10-08 12:05:48,300.0,PIG930806GL1
2023-10-08 12:06:50,3000.0,CDJ2011111U4
2023-10-08 12:07:09,1000.0,OEB1410238K9
2023-10-08 12:08:06,1000.0,PIG930806GL1
2023-10-08 12:08:12,154.5,PIG930806GL1
2023-10-08 12:08:59,1500.0,OEB1410238K9
2023-10-08 12:09:58,1000.0,PIG930806GL1
2023-10-08 12:10:12,300.0,CDJ2011111U4
2023-10-08 12:10:14,10.0,OEB1410238K9
2023-10-08 12:10:26,100.0,OEB1410238K9
2023-10-08 12:11:30,154.5,PIG930806GL1
2023-10-08 12:11:52,200.0,OEB1410238K9
2023-10-08 12:11:53,10000.0,OEB1410238K9
2023-10-08 12:12:12,1321.0,PIG930806GL1
2023-10-08 12:12:32,500.0,PIG930806GL1
2023-10-08 12:12:33,3000.0,OEB1410238K9
2023-10-08 12:12:37,150.0,OEB1410238K9
2023-10-08 12:12:44,562.1,PIG930806GL1
2023-10-08 12:12:47,300.0,CDJ2011111U4
2023-10-08 12:13:36,500.0,PIG930806GL1
2023-10-08 12:13:40,200.0,OEB1410238K9
2023-10-08 12:13:42,200.0,OEB1410238K9
2023-10-08 12:14:08,1000.0,OEB1410238K9
2023-10-08 12:14:16,200.0,OEB1410238K9
2023-10-08 12:14:30,500.0,OEB1410238K9
2023-10-08 12:14:38,300.0,PIG930806GL1
2023-10-08 12:14:52,200.0,OEB1410238K9
2023-10-08 12:15:02,135.0,OEB1410238K9
2023-10-08 12:15:02,500.0,OEB1410238K9
2023-10-08 12:15:11,1030.0,PIG930806GL1
2023-10-08 12:15:18,1000.0,OEB1410238K9
2023-10-08 12:15:41,700.0,PIG930806GL1
2023-10-08 12:16:01,206.0,PIG930806GL1
2023-10-08 12:16:07,1000.0,CDJ2011111U4
2023-10-08 12:16:35,300.0,PIG930806GL1
2023-10-08 12:17:12,1030.0,PIG930806GL1
2023-10-08 12:17:46,300.0,PIG930806GL1
2023-10-08 12:17:48,200.0,OEB1410238K9
2023-10-08 12:17:51,500.0,PIG930806GL1
2023-10-08 12:17:57,10000.0,OEB1410238K9
2023-10-08 12:18:09,500.0,OEB1410238K9
2023-10-08 12:18:39,2000.0,OEB1410238K9
2023-10-08 12:19:19,150.0,OEB1410238K9
2023-10-08 12:20:07,200.0,OEB1410238K9
2023-10-08 12:21:01,1500.0,PIG930806GL1
2023-10-08 12:21:01,300.0,OEB1410238K9
2023-10-08 12:21:24,300.0,PIG930806GL1
2023-10-08 12:21:48,500.0,OEB1410238K9
2023-10-08 12:21:50,550.0,OEB1410238K9
2023-10-08 12:22:27,5000.0,OEB1410238K9
2023-10-08 12:22:37,200.0,OEB1410238K9
2023-10-08 12:23:02,200.0,PIG930806GL1
2023-10-08 12:23:31,1000.0,OEB1410238K9
2023-10-08 12:23:47,1000.0,PIG930806GL1
2023-10-08 12:24:19,206.0,PIG930806GL1
2023-10-08 12:25:06,500.0,OEB1410238K9
2023-10-08 12:25:07,500.0,PIG930806GL1
2023-10-08 12:25:17,1000.0,OEB1410238K9
2023-10-08 12:25:21,100.0,PIG930806GL1
2023-10-08 12:25:33,500.0,OEB1410238K9
2023-10-08 12:25:44,1000.0,PIG930806GL1
2023-10-08 12:25:45,10000.0,PIG930806GL1
2023-10-08 12:26:14,750.0,OEB1410238K9
2023-10-08 12:26:15,350.0,OEB1410238K9
2023-10-08 12:26:42,300.0,PIG930806GL1
2023-10-08 12:26:51,3000.0,OEB1410238K9
2023-10-08 12:27:05,500.0,PIG930806GL1
2023-10-08 12:27:11,900.0,OEB1410238K9
